Record Length,40960,,Source,CH2
,,,-0.00001481500,0.08000
,,,-0.00001481400,0.04000
,,,-0.00001481300,0.16000
,,,-0.00001481200,0.04000
,,,-0.00001481100,0.08000
,,,-0.00001481000,0.00
,,,-0.00001480900,0.00
,,,-0.00001480800,0.04000
,,,-0.00001480700,0.00
,,,-0.00001480600,0.08000
,,,-0.00001480500,0.08000
,,,-0.00001480400,0.08000
,,,-0.00001480300,0.12000
,,,-0.00001480200,0.08000
,,,-0.00001480100,0.08000
,,,-0.00001480000,0.00
,,,-0.00001479900,0.00
,,,-0.00001479800,0.04000
,,,-0.00001479700,0.00
,,,-0.00001479600,0.08000
,,,-0.00001479500,0.08000
,,,-0.00001479400,0.08000
,,,-0.00001479300,0.16000
,,,-0.00001479200,0.04000
,,,-0.00001479100,0.04000
,,,-0.00001479000,0.00
,,,-0.00001478900,0.00
,,,-0.00001478800,0.04000
,,,-0.00001478700,0.00
,,,-0.00001478600,0.08000
,,,-0.00001478500,0.08000
,,,-0.00001478400,0.08000
,,,-0.00001478300,0.12000
,,,-0.00001478200,0.04000
,,,-0.00001478100,0.04000
,,,-0.00001478000,0.00
,,,-0.00001477900,0.00
,,,-0.00001477800,0.04000
,,,-0.00001477700,0.00
,,,-0.00001477600,0.08000
,,,-0.00001477500,0.08000
,,,-0.00001477400,0.08000
,,,-0.00001477300,0.12000
,,,-0.00001477200,0.04000
,,,-0.00001477100,0.04000
,,,-0.00001477000,-0.04000
,,,-0.00001476900,0.00
,,,-0.00001476800,0.04000
,,,-0.00001476700,0.00
,,,-0.00001476600,0.04000
,,,-0.00001476500,0.08000
,,,-0.00001476400,0.08000
,,,-0.00001476300,0.16000
,,,-0.00001476200,0.04000
,,,-0.00001476100,0.08000
,,,-0.00001476000,0.00
,,,-0.00001475900,0.00
,,,-0.00001475800,0.04000
,,,-0.00001475700,0.00
,,,-0.00001475600,0.08000
,,,-0.00001475500,0.08000
,,,-0.00001475400,0.08000
,,,-0.00001475300,0.16000
,,,-0.00001475200,0.04000
,,,-0.00001475100,0.08000
,,,-0.00001475000,0.00
,,,-0.00001474900,0.00
,,,-0.00001474800,0.04000
,,,-0.00001474700,-0.04000
,,,-0.00001474600,0.04000
,,,-0.00001474500,0.08000
,,,-0.00001474400,0.08000
,,,-0.00001474300,0.16000
,,,-0.00001474200,0.08000
,,,-0.00001474100,0.08000
,,,-0.00001474000,0.00
,,,-0.00001473900,0.00
,,,-0.00001473800,0.04000
,,,-0.00001473700,-0.04000
,,,-0.00001473600,0.04000
,,,-0.00001473500,0.04000
,,,-0.00001473400,0.08000
,,,-0.00001473300,0.16000
,,,-0.00001473200,0.08000
,,,-0.00001473100,0.08000
,,,-0.00001473000,0.00
,,,-0.00001472900,0.00
,,,-0.00001472800,0.04000
,,,-0.00001472700,-0.04000
,,,-0.00001472600,0.00
,,,-0.00001472500,0.00
,,,-0.00001472400,0.08000
,,,-0.00001472300,0.16000
,,,-0.00001472200,0.08000
,,,-0.00001472100,0.12000
,,,-0.00001472000,0.00
,,,-0.00001471900,0.00
,,,-0.00001471800,0.04000
,,,-0.00001471700,-0.04000
,,,-0.00001471600,0.00
,,,-0.00001471500,0.00
,,,-0.00001471400,0.08000
,,,-0.00001471300,0.16000
,,,-0.00001471200,0.08000
,,,-0.00001471100,0.12000
,,,-0.00001471000,0.00
,,,-0.00001470900,0.00
,,,-0.00001470800,0.04000
,,,-0.00001470700,-0.04000
,,,-0.00001470600,0.00
,,,-0.00001470500,0.00
,,,-0.00001470400,0.04000
,,,-0.00001470300,0.16000
,,,-0.00001470200,0.12000
,,,-0.00001470100,0.08000
,,,-0.00001470000,0.00
,,,-0.00001469900,0.00
,,,-0.00001469800,0.04000
,,,-0.00001469700,-0.04000
,,,-0.00001469600,0.00
,,,-0.00001469500,0.00
,,,-0.00001469400,0.04000
,,,-0.00001469300,0.16000
,,,-0.00001469200,0.12000
,,,-0.00001469100,0.08000
,,,-0.00001469000,0.00
,,,-0.00001468900,0.00
,,,-0.00001468800,0.04000
,,,-0.00001468700,-0.04000
,,,-0.00001468600,0.00
,,,-0.00001468500,0.00
,,,-0.00001468400,0.04000
,,,-0.00001468300,0.16000
,,,-0.00001468200,0.12000
,,,-0.00001468100,0.12000
,,,-0.00001468000,0.00
,,,-0.00001467900,0.04000
,,,-0.00001467800,0.04000
,,,-0.00001467700,-0.04000
,,,-0.00001467600,0.00
,,,-0.00001467500,0.00
,,,-0.00001467400,0.04000
,,,-0.00001467300,0.16000
,,,-0.00001467200,0.12000
,,,-0.00001467100,0.12000
,,,-0.00001467000,0.00
,,,-0.00001466900,0.00
,,,-0.00001466800,0.08000
,,,-0.00001466700,-0.04000
,,,-0.00001466600,0.00
,,,-0.00001466500,0.00
,,,-0.00001466400,0.04000
,,,-0.00001466300,0.12000
,,,-0.00001466200,0.12000
,,,-0.00001466100,0.12000
,,,-0.00001466000,0.00
,,,-0.00001465900,0.00
,,,-0.00001465800,0.04000
,,,-0.00001465700,-0.04000
,,,-0.00001465600,0.00
,,,-0.00001465500,0.00
,,,-0.00001465400,0.04000
,,,-0.00001465300,0.12000
,,,-0.00001465200,0.12000
,,,-0.00001465100,0.12000
,,,-0.00001465000,0.00
,,,-0.00001464900,0.00
,,,-0.00001464800,0.04000
,,,-0.00001464700,0.00
,,,-0.00001464600,0.00
,,,-0.00001464500,-0.04000
,,,-0.00001464400,0.04000
,,,-0.00001464300,0.16000
,,,-0.00001464200,0.12000
,,,-0.00001464100,0.12000
,,,-0.00001464000,0.00
,,,-0.00001463900,0.00
,,,-0.00001463800,0.04000
,,,-0.00001463700,-0.04000
,,,-0.00001463600,0.00
,,,-0.00001463500,-0.04000
,,,-0.00001463400,0.04000
,,,-0.00001463300,0.16000
,,,-0.00001463200,0.12000
,,,-0.00001463100,0.12000
,,,-0.00001463000,0.00
,,,-0.00001462900,0.00
,,,-0.00001462800,0.04000
,,,-0.00001462700,0.00
,,,-0.00001462600,0.00
,,,-0.00001462500,0.00
,,,-0.00001462400,0.04000
,,,-0.00001462300,0.16000
,,,-0.00001462200,0.12000
,,,-0.00001462100,0.12000
,,,-0.00001462000,0.00
,,,-0.00001461900,0.00
,,,-0.00001461800,0.04000
,,,-0.00001461700,-0.04000
,,,-0.00001461600,0.00
,,,-0.00001461500,0.00
,,,-0.00001461400,0.04000
,,,-0.00001461300,0.16000
,,,-0.00001461200,0.12000
,,,-0.00001461100,0.12000
,,,-0.00001461000,0.04000
,,,-0.00001460900,0.00
,,,-0.00001460800,0.04000
,,,-0.00001460700,0.00
,,,-0.00001460600,0.04000
,,,-0.00001460500,-0.04000
,,,-0.00001460400,0.04000
,,,-0.00001460300,0.12000
,,,-0.00001460200,0.12000
,,,-0.00001460100,0.12000
,,,-0.00001460000,0.04000
,,,-0.00001459900,0.04000
,,,-0.00001459800,0.04000
,,,-0.00001459700,0.00
,,,-0.00001459600,0.00
,,,-0.00001459500,-0.04000
,,,-0.00001459400,0.04000
,,,-0.00001459300,0.12000
,,,-0.00001459200,0.12000
,,,-0.00001459100,0.12000
,,,-0.00001459000,0.04000
,,,-0.00001458900,0.00
,,,-0.00001458800,0.04000
,,,-0.00001458700,0.00
,,,-0.00001458600,0.00
,,,-0.00001458500,0.00
,,,-0.00001458400,0.00
,,,-0.00001458300,0.12000
,,,-0.00001458200,0.12000
,,,-0.00001458100,0.16000
,,,-0.00001458000,0.04000
,,,-0.00001457900,0.00
,,,-0.00001457800,0.04000
,,,-0.00001457700,0.00
,,,-0.00001457600,0.04000
,,,-0.00001457500,-0.04000
,,,-0.00001457400,0.00
,,,-0.00001457300,0.08000
,,,-0.00001457200,0.08000
,,,-0.00001457100,0.12000
,,,-0.00001457000,0.04000
,,,-0.00001456900,0.00
,,,-0.00001456800,0.04000
,,,-0.00001456700,0.00
,,,-0.00001456600,0.00
,,,-0.00001456500,-0.04000
,,,-0.00001456400,0.00
,,,-0.00001456300,0.12000
,,,-0.00001456200,0.08000
,,,-0.00001456100,0.12000
,,,-0.00001456000,0.08000
,,,-0.00001455900,0.04000
,,,-0.00001455800,0.04000
,,,-0.00001455700,0.00
,,,-0.00001455600,0.04000
,,,-0.00001455500,0.00
,,,-0.00001455400,0.00
,,,-0.00001455300,0.08000
,,,-0.00001455200,0.08000
,,,-0.00001455100,0.12000
,,,-0.00001455000,0.08000
,,,-0.00001454900,0.04000
,,,-0.00001454800,0.08000
,,,-0.00001454700,0.00
,,,-0.00001454600,0.00
,,,-0.00001454500,0.00
,,,-0.00001454400,0.04000
,,,-0.00001454300,0.08000
,,,-0.00001454200,0.08000
,,,-0.00001454100,0.12000
,,,-0.00001454000,0.04000
,,,-0.00001453900,0.04000
,,,-0.00001453800,0.08000
,,,-0.00001453700,0.00
,,,-0.00001453600,0.00
,,,-0.00001453500,-0.04000
,,,-0.00001453400,0.00
,,,-0.00001453300,0.08000
,,,-0.00001453200,0.04000
,,,-0.00001453100,0.16000
,,,-0.00001453000,0.04000
,,,-0.00001452900,0.04000
,,,-0.00001452800,0.08000
,,,-0.00001452700,0.00
,,,-0.00001452600,0.04000
,,,-0.00001452500,0.00
,,,-0.00001452400,0.00
,,,-0.00001452300,0.08000
,,,-0.00001452200,0.04000
,,,-0.00001452100,0.12000
,,,-0.00001452000,0.08000
,,,-0.00001451900,0.08000
,,,-0.00001451800,0.08000
,,,-0.00001451700,0.00
,,,-0.00001451600,0.00
,,,-0.00001451500,0.00
,,,-0.00001451400,0.00
,,,-0.00001451300,0.08000
,,,-0.00001451200,0.04000
,,,-0.00001451100,0.12000
,,,-0.00001451000,0.08000
,,,-0.00001450900,0.08000
,,,-0.00001450800,0.08000
,,,-0.00001450700,0.00
,,,-0.00001450600,0.00
,,,-0.00001450500,0.00
,,,-0.00001450400,0.00
,,,-0.00001450300,0.08000
,,,-0.00001450200,0.04000
,,,-0.00001450100,0.12000
,,,-0.00001450000,0.08000
,,,-0.00001449900,0.04000
,,,-0.00001449800,0.08000
,,,-0.00001449700,0.00
,,,-0.00001449600,0.00
,,,-0.00001449500,0.00
,,,-0.00001449400,0.00
,,,-0.00001449300,0.08000
,,,-0.00001449200,0.04000
,,,-0.00001449100,0.12000
,,,-0.00001449000,0.08000
,,,-0.00001448900,0.08000
,,,-0.00001448800,0.08000
,,,-0.00001448700,0.00
,,,-0.00001448600,0.00
,,,-0.00001448500,0.00
,,,-0.00001448400,0.00
,,,-0.00001448300,0.04000
,,,-0.00001448200,0.00
,,,-0.00001448100,0.12000
,,,-0.00001448000,0.04000
,,,-0.00001447900,0.08000
,,,-0.00001447800,0.08000
,,,-0.00001447700,0.04000
,,,-0.00001447600,0.04000
,,,-0.00001447500,-0.04000
,,,-0.00001447400,0.00
,,,-0.00001447300,0.08000
,,,-0.00001447200,0.00
,,,-0.00001447100,0.08000
,,,-0.00001447000,0.04000
,,,-0.00001446900,0.08000
,,,-0.00001446800,0.08000
,,,-0.00001446700,0.00
,,,-0.00001446600,0.04000
,,,-0.00001446500,0.00
,,,-0.00001446400,0.00
,,,-0.00001446300,0.04000
,,,-0.00001446200,0.00
,,,-0.00001446100,0.08000
,,,-0.00001446000,0.04000
,,,-0.00001445900,0.08000
,,,-0.00001445800,0.08000
,,,-0.00001445700,0.04000
,,,-0.00001445600,0.04000
,,,-0.00001445500,0.00
,,,-0.00001445400,0.00
,,,-0.00001445300,0.08000
,,,-0.00001445200,0.04000
,,,-0.00001445100,0.08000
,,,-0.00001445000,0.04000
,,,-0.00001444900,0.08000
,,,-0.00001444800,0.08000
,,,-0.00001444700,0.00
,,,-0.00001444600,0.04000
,,,-0.00001444500,-0.04000
,,,-0.00001444400,0.00
,,,-0.00001444300,0.08000
,,,-0.00001444200,0.04000
,,,-0.00001444100,0.08000
,,,-0.00001444000,0.04000
,,,-0.00001443900,0.08000
,,,-0.00001443800,0.12000
,,,-0.00001443700,0.04000
,,,-0.00001443600,0.08000
,,,-0.00001443500,0.00
,,,-0.00001443400,0.00
,,,-0.00001443300,0.08000
,,,-0.00001443200,0.00
,,,-0.00001443100,0.08000
,,,-0.00001443000,0.04000
,,,-0.00001442900,0.12000
,,,-0.00001442800,0.12000
,,,-0.00001442700,0.04000
,,,-0.00001442600,0.08000
,,,-0.00001442500,0.00
,,,-0.00001442400,0.00
,,,-0.00001442300,0.12000
,,,-0.00001442200,0.04000
,,,-0.00001442100,0.04000
,,,-0.00001442000,0.04000
,,,-0.00001441900,0.08000
,,,-0.00001441800,0.12000
,,,-0.00001441700,0.04000
,,,-0.00001441600,0.04000
,,,-0.00001441500,0.00
,,,-0.00001441400,0.00
,,,-0.00001441300,0.08000
,,,-0.00001441200,0.04000
,,,-0.00001441100,0.04000
,,,-0.00001441000,0.04000
,,,-0.00001440900,0.08000
,,,-0.00001440800,0.08000
,,,-0.00001440700,0.04000
,,,-0.00001440600,0.04000
,,,-0.00001440500,0.00
,,,-0.00001440400,0.00
,,,-0.00001440300,0.08000
,,,-0.00001440200,0.00
,,,-0.00001440100,0.08000
,,,-0.00001440000,0.04000
,,,-0.00001439900,0.08000
,,,-0.00001439800,0.08000
,,,-0.00001439700,0.04000
,,,-0.00001439600,0.04000
,,,-0.00001439500,0.00
,,,-0.00001439400,0.04000
,,,-0.00001439300,0.08000
,,,-0.00001439200,0.04000
,,,-0.00001439100,0.08000
,,,-0.00001439000,0.00
,,,-0.00001438900,0.08000
,,,-0.00001438800,0.08000
,,,-0.00001438700,0.04000
,,,-0.00001438600,0.04000
,,,-0.00001438500,0.00
,,,-0.00001438400,0.04000
,,,-0.00001438300,0.08000
,,,-0.00001438200,0.04000
,,,-0.00001438100,0.08000
,,,-0.00001438000,0.00
,,,-0.00001437900,0.08000
,,,-0.00001437800,0.12000
,,,-0.00001437700,0.04000
,,,-0.00001437600,0.08000
,,,-0.00001437500,0.00
,,,-0.00001437400,0.00
,,,-0.00001437300,0.08000
,,,-0.00001437200,0.00
,,,-0.00001437100,0.04000
,,,-0.00001437000,0.00
,,,-0.00001436900,0.08000
,,,-0.00001436800,0.12000
,,,-0.00001436700,0.04000
,,,-0.00001436600,0.08000
,,,-0.00001436500,0.04000
,,,-0.00001436400,0.00
,,,-0.00001436300,0.12000
,,,-0.00001436200,0.04000
,,,-0.00001436100,0.04000
,,,-0.00001436000,0.00
,,,-0.00001435900,0.04000
,,,-0.00001435800,0.08000
,,,-0.00001435700,0.04000
,,,-0.00001435600,0.08000
,,,-0.00001435500,0.00
,,,-0.00001435400,0.04000
,,,-0.00001435300,0.08000
,,,-0.00001435200,0.04000
,,,-0.00001435100,0.04000
,,,-0.00001435000,0.00
,,,-0.00001434900,0.04000
,,,-0.00001434800,0.12000
,,,-0.00001434700,0.08000
,,,-0.00001434600,0.08000
,,,-0.00001434500,0.00
,,,-0.00001434400,0.04000
,,,-0.00001434300,0.12000
,,,-0.00001434200,0.04000
,,,-0.00001434100,0.04000
,,,-0.00001434000,0.00
,,,-0.00001433900,0.04000
,,,-0.00001433800,0.08000
,,,-0.00001433700,0.04000
,,,-0.00001433600,0.08000
,,,-0.00001433500,0.00
,,,-0.00001433400,0.04000
,,,-0.00001433300,0.12000
,,,-0.00001433200,0.04000
,,,-0.00001433100,0.04000
,,,-0.00001433000,-0.04000
,,,-0.00001432900,0.00
,,,-0.00001432800,0.08000
,,,-0.00001432700,0.04000
,,,-0.00001432600,0.08000
,,,-0.00001432500,0.00
,,,-0.00001432400,0.04000
,,,-0.00001432300,0.08000
,,,-0.00001432200,0.04000
,,,-0.00001432100,0.04000
,,,-0.00001432000,-0.04000
,,,-0.00001431900,0.04000
,,,-0.00001431800,0.08000
,,,-0.00001431700,0.04000
,,,-0.00001431600,0.08000
,,,-0.00001431500,0.04000
,,,-0.00001431400,0.04000
,,,-0.00001431300,0.12000
,,,-0.00001431200,0.04000
,,,-0.00001431100,0.04000
,,,-0.00001431000,0.00
,,,-0.00001430900,0.00
,,,-0.00001430800,0.08000
,,,-0.00001430700,0.04000
,,,-0.00001430600,0.08000
,,,-0.00001430500,0.00
,,,-0.00001430400,0.04000
,,,-0.00001430300,0.12000
,,,-0.00001430200,0.04000
,,,-0.00001430100,0.04000
,,,-0.00001430000,-0.04000
,,,-0.00001429900,0.00
,,,-0.00001429800,0.08000
,,,-0.00001429700,0.08000
,,,-0.00001429600,0.12000
,,,-0.00001429500,0.04000
,,,-0.00001429400,0.04000
,,,-0.00001429300,0.12000
,,,-0.00001429200,0.04000
,,,-0.00001429100,0.04000
,,,-0.00001429000,-0.04000
,,,-0.00001428900,0.00
,,,-0.00001428800,0.08000
,,,-0.00001428700,0.04000
,,,-0.00001428600,0.08000
,,,-0.00001428500,0.04000
,,,-0.00001428400,0.04000
,,,-0.00001428300,0.12000
,,,-0.00001428200,0.04000
,,,-0.00001428100,0.04000
,,,-0.00001428000,-0.04000
,,,-0.00001427900,0.00
,,,-0.00001427800,0.08000
,,,-0.00001427700,0.04000
,,,-0.00001427600,0.08000
,,,-0.00001427500,0.04000
,,,-0.00001427400,0.04000
,,,-0.00001427300,0.12000
,,,-0.00001427200,0.04000
,,,-0.00001427100,0.04000
,,,-0.00001427000,-0.04000
,,,-0.00001426900,0.00
,,,-0.00001426800,0.08000
,,,-0.00001426700,0.04000
,,,-0.00001426600,0.12000
,,,-0.00001426500,0.08000
,,,-0.00001426400,0.04000
,,,-0.00001426300,0.12000
,,,-0.00001426200,0.04000
,,,-0.00001426100,0.04000
,,,-0.00001426000,0.00
,,,-0.00001425900,0.00
,,,-0.00001425800,0.08000
,,,-0.00001425700,0.04000
,,,-0.00001425600,0.08000
,,,-0.00001425500,0.04000
,,,-0.00001425400,0.04000
,,,-0.00001425300,0.12000
,,,-0.00001425200,0.04000
,,,-0.00001425100,0.04000
,,,-0.00001425000,-0.04000
,,,-0.00001424900,0.00
,,,-0.00001424800,0.08000
,,,-0.00001424700,0.04000
,,,-0.00001424600,0.12000
,,,-0.00001424500,0.08000
,,,-0.00001424400,0.04000
,,,-0.00001424300,0.08000
,,,-0.00001424200,0.04000
,,,-0.00001424100,0.04000
,,,-0.00001424000,0.00
,,,-0.00001423900,0.00
,,,-0.00001423800,0.04000
,,,-0.00001423700,0.04000
,,,-0.00001423600,0.12000
,,,-0.00001423500,0.08000
,,,-0.00001423400,0.04000
,,,-0.00001423300,0.08000
,,,-0.00001423200,0.00
,,,-0.00001423100,0.04000
,,,-0.00001423000,0.00
,,,-0.00001422900,-0.04000
,,,-0.00001422800,0.04000
,,,-0.00001422700,0.04000
,,,-0.00001422600,0.12000
,,,-0.00001422500,0.08000
,,,-0.00001422400,0.04000
,,,-0.00001422300,0.12000
,,,-0.00001422200,0.04000
,,,-0.00001422100,0.04000
,,,-0.00001422000,0.00
,,,-0.00001421900,-0.04000
,,,-0.00001421800,0.04000
,,,-0.00001421700,0.00
,,,-0.00001421600,0.08000
,,,-0.00001421500,0.04000
,,,-0.00001421400,0.04000
,,,-0.00001421300,0.12000
,,,-0.00001421200,0.04000
,,,-0.00001421100,0.04000
,,,-0.00001421000,0.00
,,,-0.00001420900,0.00
,,,-0.00001420800,0.04000
,,,-0.00001420700,0.04000
,,,-0.00001420600,0.08000
,,,-0.00001420500,0.04000
,,,-0.00001420400,0.04000
,,,-0.00001420300,0.12000
,,,-0.00001420200,0.04000
,,,-0.00001420100,0.08000
,,,-0.00001420000,0.00
,,,-0.00001419900,0.00
,,,-0.00001419800,0.04000
,,,-0.00001419700,0.00
,,,-0.00001419600,0.08000
,,,-0.00001419500,0.08000
,,,-0.00001419400,0.04000
,,,-0.00001419300,0.12000
,,,-0.00001419200,0.04000
,,,-0.00001419100,0.08000
,,,-0.00001419000,0.00
,,,-0.00001418900,-0.04000
,,,-0.00001418800,0.04000
,,,-0.00001418700,0.00
,,,-0.00001418600,0.08000
,,,-0.00001418500,0.08000
,,,-0.00001418400,0.04000
,,,-0.00001418300,0.12000
,,,-0.00001418200,0.08000
,,,-0.00001418100,0.04000
,,,-0.00001418000,0.00
,,,-0.00001417900,0.00
,,,-0.00001417800,0.04000
,,,-0.00001417700,0.00
,,,-0.00001417600,0.08000
,,,-0.00001417500,0.04000
,,,-0.00001417400,0.04000
,,,-0.00001417300,0.12000
,,,-0.00001417200,0.04000
,,,-0.00001417100,0.04000
,,,-0.00001417000,0.00
,,,-0.00001416900,0.00
,,,-0.00001416800,0.04000
,,,-0.00001416700,0.00
,,,-0.00001416600,0.08000
,,,-0.00001416500,0.08000
,,,-0.00001416400,0.04000
,,,-0.00001416300,0.16000
,,,-0.00001416200,0.04000
,,,-0.00001416100,0.08000
,,,-0.00001416000,0.00
,,,-0.00001415900,0.00
,,,-0.00001415800,0.04000
,,,-0.00001415700,0.00
,,,-0.00001415600,0.08000
,,,-0.00001415500,0.04000
,,,-0.00001415400,0.08000
,,,-0.00001415300,0.16000
,,,-0.00001415200,0.04000
,,,-0.00001415100,0.08000
,,,-0.00001415000,0.00
,,,-0.00001414900,0.00
,,,-0.00001414800,0.04000
,,,-0.00001414700,-0.04000
,,,-0.00001414600,0.04000
,,,-0.00001414500,0.04000
,,,-0.00001414400,0.08000
,,,-0.00001414300,0.12000
,,,-0.00001414200,0.04000
,,,-0.00001414100,0.08000
,,,-0.00001414000,0.00
,,,-0.00001413900,0.00
,,,-0.00001413800,0.04000
,,,-0.00001413700,0.00
,,,-0.00001413600,0.04000
,,,-0.00001413500,0.04000
,,,-0.00001413400,0.08000
,,,-0.00001413300,0.16000
,,,-0.00001413200,0.08000
,,,-0.00001413100,0.08000
,,,-0.00001413000,0.00
,,,-0.00001412900,0.00
,,,-0.00001412800,0.04000
,,,-0.00001412700,-0.04000
,,,-0.00001412600,0.04000
,,,-0.00001412500,0.04000
,,,-0.00001412400,0.08000
,,,-0.00001412300,0.16000
,,,-0.00001412200,0.08000
,,,-0.00001412100,0.08000
,,,-0.00001412000,0.00
,,,-0.00001411900,0.00
,,,-0.00001411800,0.04000
,,,-0.00001411700,-0.04000
,,,-0.00001411600,0.00
,,,-0.00001411500,0.00
,,,-0.00001411400,0.04000
,,,-0.00001411300,0.16000
,,,-0.00001411200,0.08000
,,,-0.00001411100,0.08000
,,,-0.00001411000,0.00
,,,-0.00001410900,0.00
,,,-0.00001410800,0.04000
,,,-0.00001410700,0.00
,,,-0.00001410600,0.00
,,,-0.00001410500,0.00
,,,-0.00001410400,0.08000
,,,-0.00001410300,0.16000
,,,-0.00001410200,0.08000
,,,-0.00001410100,0.08000
,,,-0.00001410000,0.00
,,,-0.00001409900,0.00
,,,-0.00001409800,0.04000
,,,-0.00001409700,-0.04000
,,,-0.00001409600,0.00
,,,-0.00001409500,0.04000
,,,-0.00001409400,0.08000
,,,-0.00001409300,0.16000
,,,-0.00001409200,0.08000
,,,-0.00001409100,0.08000
,,,-0.00001409000,0.00
,,,-0.00001408900,0.00
,,,-0.00001408800,0.04000
,,,-0.00001408700,-0.04000
,,,-0.00001408600,0.00
,,,-0.00001408500,0.00
,,,-0.00001408400,0.08000
,,,-0.00001408300,0.16000
,,,-0.00001408200,0.08000
,,,-0.00001408100,0.08000
,,,-0.00001408000,0.00
,,,-0.00001407900,0.00
,,,-0.00001407800,0.04000
,,,-0.00001407700,-0.04000
,,,-0.00001407600,0.00
,,,-0.00001407500,0.00
,,,-0.00001407400,0.08000
,,,-0.00001407300,0.16000
,,,-0.00001407200,0.12000
,,,-0.00001407100,0.08000
,,,-0.00001407000,0.00
,,,-0.00001406900,0.00
,,,-0.00001406800,0.04000
,,,-0.00001406700,-0.04000
,,,-0.00001406600,0.00
,,,-0.00001406500,0.00
,,,-0.00001406400,0.04000
,,,-0.00001406300,0.16000
,,,-0.00001406200,0.12000
,,,-0.00001406100,0.08000
,,,-0.00001406000,0.00
,,,-0.00001405900,0.00
,,,-0.00001405800,0.04000
,,,-0.00001405700,-0.04000
,,,-0.00001405600,0.00
,,,-0.00001405500,0.00
,,,-0.00001405400,0.08000
,,,-0.00001405300,0.16000
,,,-0.00001405200,0.12000
,,,-0.00001405100,0.12000
,,,-0.00001405000,0.00
,,,-0.00001404900,0.00
,,,-0.00001404800,0.04000
,,,-0.00001404700,0.00
,,,-0.00001404600,0.00
,,,-0.00001404500,0.00
,,,-0.00001404400,0.04000
,,,-0.00001404300,0.16000
,,,-0.00001404200,0.12000
,,,-0.00001404100,0.12000
,,,-0.00001404000,0.00
,,,-0.00001403900,0.00
,,,-0.00001403800,0.04000
,,,-0.00001403700,0.00
,,,-0.00001403600,0.00
,,,-0.00001403500,0.00
,,,-0.00001403400,0.04000
,,,-0.00001403300,0.16000
,,,-0.00001403200,0.12000
,,,-0.00001403100,0.12000
,,,-0.00001403000,0.00
,,,-0.00001402900,0.00
,,,-0.00001402800,0.04000
,,,-0.00001402700,-0.04000
,,,-0.00001402600,0.00
,,,-0.00001402500,-0.04000
,,,-0.00001402400,0.04000
,,,-0.00001402300,0.16000
,,,-0.00001402200,0.12000
,,,-0.00001402100,0.12000
,,,-0.00001402000,0.00
,,,-0.00001401900,0.00
,,,-0.00001401800,0.04000
,,,-0.00001401700,0.00
,,,-0.00001401600,0.00
,,,-0.00001401500,0.00
,,,-0.00001401400,0.04000
,,,-0.00001401300,0.12000
,,,-0.00001401200,0.12000
,,,-0.00001401100,0.12000
,,,-0.00001401000,0.00
,,,-0.00001400900,0.00
,,,-0.00001400800,0.04000
,,,-0.00001400700,0.00
,,,-0.00001400600,0.00
,,,-0.00001400500,-0.04000
,,,-0.00001400400,0.04000
,,,-0.00001400300,0.12000
,,,-0.00001400200,0.12000
,,,-0.00001400100,0.12000
,,,-0.00001400000,0.00
,,,-0.00001399900,0.04000
,,,-0.00001399800,0.04000
,,,-0.00001399700,0.00
,,,-0.00001399600,0.00
,,,-0.00001399500,-0.04000
,,,-0.00001399400,0.00
,,,-0.00001399300,0.12000
,,,-0.00001399200,0.12000
,,,-0.00001399100,0.12000
,,,-0.00001399000,0.04000
,,,-0.00001398900,0.00
,,,-0.00001398800,0.08000
,,,-0.00001398700,0.00
,,,-0.00001398600,0.00
,,,-0.00001398500,-0.04000
,,,-0.00001398400,0.00
,,,-0.00001398300,0.12000
,,,-0.00001398200,0.12000
,,,-0.00001398100,0.12000
,,,-0.00001398000,0.04000
,,,-0.00001397900,0.00
,,,-0.00001397800,0.04000
,,,-0.00001397700,0.00
,,,-0.00001397600,0.00
,,,-0.00001397500,-0.04000
,,,-0.00001397400,0.00
,,,-0.00001397300,0.12000
,,,-0.00001397200,0.08000
,,,-0.00001397100,0.12000
,,,-0.00001397000,0.04000
,,,-0.00001396900,0.00
,,,-0.00001396800,0.04000
,,,-0.00001396700,0.00
,,,-0.00001396600,0.00
,,,-0.00001396500,-0.04000
,,,-0.00001396400,0.00
,,,-0.00001396300,0.12000
,,,-0.00001396200,0.08000
,,,-0.00001396100,0.12000
,,,-0.00001396000,0.04000
,,,-0.00001395900,0.04000
,,,-0.00001395800,0.04000
,,,-0.00001395700,0.00
,,,-0.00001395600,0.00
,,,-0.00001395500,-0.04000
,,,-0.00001395400,0.00
,,,-0.00001395300,0.12000
,,,-0.00001395200,0.08000
,,,-0.00001395100,0.16000
,,,-0.00001395000,0.04000
,,,-0.00001394900,0.04000
,,,-0.00001394800,0.04000
,,,-0.00001394700,0.00
,,,-0.00001394600,0.00
,,,-0.00001394500,-0.04000
,,,-0.00001394400,0.00
,,,-0.00001394300,0.12000
,,,-0.00001394200,0.08000
,,,-0.00001394100,0.12000
,,,-0.00001394000,0.08000
,,,-0.00001393900,0.04000
,,,-0.00001393800,0.08000
,,,-0.00001393700,0.00
,,,-0.00001393600,0.04000
,,,-0.00001393500,-0.04000
,,,-0.00001393400,0.00
,,,-0.00001393300,0.08000
,,,-0.00001393200,0.08000
,,,-0.00001393100,0.12000
,,,-0.00001393000,0.04000
,,,-0.00001392900,0.04000
